id	sample_type	organism_name	organism_taxid	tissue_name	tissue_id	cell_name	cell_type_id	cell_strain_name	cell_strain_id	cell_component_name	cell_component_id	assay_name	assay_ontology_term_id	development_stage	development_stage_ontology_term_id	disease	disease_ontology_term_id	title
10208	primary_cell_culture	Campylobacter jejuni	407148	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	subsp. jejuni 81116	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Campy flhAc
10209	primary_cell_culture	Campylobacter jejuni	407148	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	subsp. jejuni 81116	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Campy flhBc cells
10210	primary_cell_culture	Campylobacter jejuni	407148	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	subsp. jejuni 81116	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Campy motA deletion mutant
10211	primary_cell_culture	Campylobacter jejuni	407148	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	subsp. jejuni 81116	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Campy motB deletion
10212	primary_cell_culture	Campylobacter jejuni	407148	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	subsp. jejuni 81116	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Campy motB mutant
10213	primary_cell_culture	Campylobacter jejuni	407148	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	subsp. jejuni 81116	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Campylobacter cjj0840 cells
10214	primary_cell_culture	Campylobacter jejuni	407148	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	subsp. jejuni 81116	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Campylobacter cjj0996 cells
10215	primary_cell_culture	Campylobacter jejuni	407148	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	subsp. jejuni 81116	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	High magnification tomograms of whole FlgP mutant Campylobacter cells
10216	primary_cell_culture	Campylobacter jejuni	407148	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	subsp. jejuni 81116	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	High magnification tomograms of whole FlgQ mutant Campylobacter cells
10217	primary_cell_culture	Campylobacter jejuni	407148	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	subsp. jejuni 81116	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	High magnification tomograms of whole PflA mutant Campylobacter cells
10218	primary_cell_culture	Campylobacter jejuni	407148	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	subsp. jejuni 81116	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	High magnification tomograms of whole WT Campylobacter cells
10219	primary_cell_culture	Campylobacter jejuni	407148	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	subsp. jejuni 81116	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Medium magnification tomograms of fliI knockout Campylobacter cells
10220	primary_cell_culture	Campylobacter jejuni	407148	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	subsp. jejuni 81116	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Medium magnification tomograms of whole FlgP mutant Campylobacter cells
10221	primary_cell_culture	Campylobacter jejuni	407148	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	subsp. jejuni 81116	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Medium magnification tomograms of whole FlgQ mutant Campylobacter cells
10222	primary_cell_culture	Campylobacter jejuni	407148	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	subsp. jejuni 81116	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Medium magnification tomograms of whole WT Campylobacter cells
10223	primary_cell_culture	Campylobacter jejuni	407148	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	subsp. jejuni 81116	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	flgP deletion Campy cells
10224	primary_cell_culture	Campylobacter jejuni	407148	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	subsp. jejuni 81116	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	flgP deletion Campy mutants
10225	primary_cell_culture	Salmonella typhimurium	99287	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	serovar Typhimurium str. LT2	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	S. typhimurium
10226	primary_cell_culture	Salmonella typhimurium	99287	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	serovar Typhimurium str. LT2	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	S. typhimurium  FliL deletion (plus T3SS)
10227	primary_cell_culture	Salmonella typhimurium	99287	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	serovar Typhimurium str. LT2	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Salmonella fliHIJ knockout minicells
10228	primary_cell_culture	Salmonella typhimurium	99287	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	serovar Typhimurium str. LT2	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Salmonella fliL knockout minicells
10229	primary_cell_culture	Salmonella typhimurium	99287	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	serovar Typhimurium str. LT2	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Salmonella fliL minicells with T3SS
10230	primary_cell_culture	Salmonella typhimurium	99287	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	serovar Typhimurium str. LT2	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Salmonella fliL-mutant minicells
10231	primary_cell_culture	Salmonella typhimurium	99287	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	serovar Typhimurium str. LT2	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Salmonella fliS knockout minicells
10232	primary_cell_culture	Salmonella typhimurium	99287	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	serovar Typhimurium str. LT2	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	S. typhimurium  Salomella rabbit ears: 15min penicillin treatment with MgSO4
10233	primary_cell_culture	Salmonella typhimurium	99287	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	serovar Typhimurium str. LT2	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	S. typhimurium  Salomella rabbit ears: 30min penicillin treatment with sucrose and MgSO4
10234	primary_cell_culture	Salmonella typhimurium	99287	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	serovar Typhimurium str. LT2	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	S. typhimurium  Salomella rabbit ears: 45min penicillin treatment with sucrose and MgSO4
10235	primary_cell_culture	Salmonella typhimurium	99287	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	serovar Typhimurium str. LT2	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	S. typhimurium  T3SS minicells
10236	primary_cell_culture	Salmonella typhimurium	99287	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	serovar Typhimurium str. LT2	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Test run of Salmonella rabbit ears
10237	primary_cell_culture	Salmonella typhimurium	99287	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	serovar Typhimurium str. LT2	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	WT Salmonella minicell-producing strain
10238	primary_cell_culture	Salmonella typhimurium	99287	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	serovar Typhimurium str. LT2	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	WT Salmonella minicell-producing strain 17261, 5hr growth
10239	primary_cell_culture	Salmonella typhimurium	99287	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	serovar Typhimurium str. LT2	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	WT Salmonella minicell-producing strain, 5x conc.
10240	primary_cell_culture	Salmonella typhimurium	99287	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	serovar Typhimurium str. LT2	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	WT Salmonella minicells
10241	primary_cell_culture	Salmonella typhimurium	99287	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	serovar Typhimurium str. LT2	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Salmonella minicells for fliL flagella, and T3SS.
10242	primary_cell_culture	Spiroplasma melliferum	2134	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Spiroplasma melliferum
10243	primary_cell_culture	Streptococcus pneumoniae	1313	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Streptococcus pneumonia SP_0107 hydroalse over expression
10244	primary_cell_culture	Streptococcus pneumoniae	1313	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Streptococcus pneumonia deletion strain
10245	primary_cell_culture	Streptococcus pneumoniae	1313	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Streptococcus pneumonia wt
10246	primary_cell_culture	Bacillus subtilis	224308	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	subsp. subtilis str. 168	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Bsubtilis_ponA_sacculi
10247	primary_cell_culture	Bacillus subtilis	224308	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	subsp. subtilis str. 168	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Bsubtilis_wildtype_168_sacculi
10248	primary_cell_culture	Bacillus subtilis	224308	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	subsp. subtilis str. 168	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	wild type B. subtilis
10249	primary_cell_culture	Bacillus subtilis	224308	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	subsp. subtilis str. 168	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	wt B. subtilis sacculi
10250	primary_cell_culture	Treponema primitia	545694	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	ZAS-2	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	T. primitia lysozyme
10251	primary_cell_culture	Treponema primitia	545694	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	ZAS-2	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	T. primitia no OM
10252	primary_cell_culture	Treponema primitia	545694	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	ZAS-2	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	T. primitia proteinase K
10253	primary_cell_culture	Mycoplasma pneumoniae	2104	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	M. pneumoniae P41
10254	primary_cell_culture	Mycoplasma pneumoniae	2104	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	M. pneumoniae P41 + P24 cat
10255	primary_cell_culture	Mycoplasma pneumoniae	2104	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	M. pneumoniae P41 + P41/P24 cat
10256	primary_cell_culture	Mycoplasma pneumoniae	2104	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	M. pneumoniae P41+P24
10257	primary_cell_culture	Mycoplasma pneumoniae	2104	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	M. pneumoniae P41+P41
10258	primary_cell_culture	Mycoplasma pneumoniae	2104	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	M. pneumoniae PrKC+MPN248
10259	primary_cell_culture	Mycoplasma pneumoniae	2104	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	M. pneumoniae TopJ+MPN119
10260	primary_cell_culture	Vibrio harveyi	669	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	V. harveyi LuxQ OE
10261	primary_cell_culture	Vibrio harveyi	669	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Vibrio harveyi
10262	primary_cell_culture	Thermococcus kodakarensis	69014	cell	CL:0000000	cell	CL:0000000	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Thermococcus kodakarensis
10263	primary_cell_culture	Vibrio cholerae	686	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	O1 biovar El Tor	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	V. cholerae delta CheA1,2,3
10264	primary_cell_culture	Vibrio cholerae	686	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	O1 biovar El Tor	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	V. cholerae deltaVC1403
10265	primary_cell_culture	Vibrio cholerae	686	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	O1 biovar El Tor	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Vibrio CheWCheWCheA knockout
10266	primary_cell_culture	Vibrio cholerae	686	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	O1 biovar El Tor	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Vibrio DeltaVC1403
10267	primary_cell_culture	Vibrio cholerae	686	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	O1 biovar El Tor	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Vibrio PM15
10268	primary_cell_culture	Vibrio cholerae	686	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	O1 biovar El Tor	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Vibrio Yi-Wei style
10269	primary_cell_culture	Vibrio cholerae	686	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	O1 biovar El Tor	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Vibrio cholerae C6706 ∆lacZ
10270	primary_cell_culture	Vibrio cholerae	686	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	O1 biovar El Tor	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Vibrio cholerae PM16
10271	primary_cell_culture	Vibrio cholerae	686	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	O1 biovar El Tor	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Vibrio cholerae PM18
10272	primary_cell_culture	Vibrio cholerae	686	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	O1 biovar El Tor	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Vibrio cholerae PM5
10273	primary_cell_culture	Vibrio cholerae	686	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	O1 biovar El Tor	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Vibrio cholerae PM6
10274	primary_cell_culture	Vibrio cholerae	686	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	O1 biovar El Tor	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Vibrio delta-CheA1
10275	primary_cell_culture	Vibrio cholerae	686	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	O1 biovar El Tor	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Vibrio delta-CheA3
10276	primary_cell_culture	Vibrio cholerae	686	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	O1 biovar El Tor	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Vibrio deltaCheA2
10277	primary_cell_culture	Vibrio cholerae	686	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	O1 biovar El Tor	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Vibrio deltaVCA1092
10278	primary_cell_culture	Pseudomonas aeruginosa	287	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	P. aeruginosa PAO1 Wild Type
10279	primary_cell_culture	Pseudomonas aeruginosa	287	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	P. aeruginosa PAOI delta aer2
10280	primary_cell_culture	Pseudomonas aeruginosa	287	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	P. aeruginosa PAOI delta aer2 pJN105-aer2
10281	primary_cell_culture	Pseudomonas aeruginosa	287	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	P. aeruginosa PW1305
10282	primary_cell_culture	Pseudomonas aeruginosa	287	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	P. aeruginosa PW1307
10283	primary_cell_culture	Pseudomonas aeruginosa	287	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	P. aeruginosa PW1312
10284	primary_cell_culture	Pseudomonas aeruginosa	287	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	P. aeruginosa PW3654
10285	primary_cell_culture	Pseudomonas aeruginosa	287	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Pseudomonas aeruginosa PAO1
10286	primary_cell_culture	Pseudomonas aeruginosa	287	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Pseudomonas full length aer2
10287	primary_cell_culture	Helicobacter hepaticus	235279	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	ATCC 51449	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	H.hepaticus
10288	organelle	Homo sapiens	9606	not_reported	not_reported	not_reported	not_reported	not_reported	not_reported	ESCRT III complex	GO:0000815	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	CHMP1B tubes
10289	primary_cell_culture	Mycoplasma pneumoniae	2104	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	M. pneumoniae MP C1 27.5KX
10290	primary_cell_culture	Mycoplasma pneumoniae	2104	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	M. pneumoniae MP HMW3 27.5KX
10291	primary_cell_culture	Mycoplasma pneumoniae	2104	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	M. pneumoniae MP II3 27.5KX
10292	primary_cell_culture	Mycoplasma pneumoniae	2104	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	M. pneumoniae MP III4 27.5KX
10293	primary_cell_culture	Mycoplasma pneumoniae	2104	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	M. pneumoniae MP M6 27.5KX
10294	primary_cell_culture	Mycoplasma pneumoniae	2104	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	M. pneumoniae MP P200 27.5KX
10295	primary_cell_culture	Mycoplasma pneumoniae	2104	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	M. pneumoniae MP P41 27.5KX
10296	primary_cell_culture	Mycoplasma pneumoniae	2104	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	M. pneumoniae MP PrkC 27.5KX
10297	primary_cell_culture	Mycoplasma pneumoniae	2104	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	M. pneumoniae MP PrpC 27.5KX
10298	primary_cell_culture	Mycoplasma pneumoniae	2104	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	M. pneumoniae MP TopJ 27.5KX
10299	primary_cell_culture	Mycoplasma pneumoniae	2104	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	M. pneumoniae MP wt 27.5KX
10300	primary_cell_culture	Caulobacter crescentus	565050	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	NA1000	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	C. crescentus Calubactor EB session22 27.5KX
10301	primary_cell_culture	Chlamydomonas reinhardtii	3055	eukaryotic cell	CL:0000255	eukaryotic cell	CL:0000255	mat3-4	CC-3994	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	In situ cryo-ET dataset of Chlamydomonas reinhardtii prepared using cryo-plasmaFIB milling
10302	primary_cell_culture	Chlamydomonas reinhardtii	3055	eukaryotic cell	CL:0000255	eukaryotic cell	CL:0000255	mat3-4	CC-3994	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	In situ cryo-ET dataset of Chlamydomonas reinhardtii prepared using cryo-plasmaFIB milling - Full Dataset
10426	organelle	Homo sapiens	9606	tongue squamous epithelium	UBERON:0006919	tongue squamous epithelium	UBERON:0006919	HSC-3	CVCL_1288	plasma membrane	GO:0005886	microscopy assay	EFO:0002909	unknown	unknown	tongue squamous cell carcinoma	MONDO:0000500	Plasma membranes isolated by unroofing - Grid 01
10427	organelle	Homo sapiens	9606	tongue squamous epithelium	UBERON:0006919	tongue squamous epithelium	UBERON:0006919	HSC-3	CVCL_1288	plasma membrane	GO:0005886	microscopy assay	EFO:0002909	unknown	unknown	tongue squamous cell carcinoma	MONDO:0000500	Plasma membranes isolated by unroofing - Grid 02
10428	organelle	Homo sapiens	9606	tongue squamous epithelium	UBERON:0006919	tongue squamous epithelium	UBERON:0006919	HSC-3	CVCL_1288	plasma membrane	GO:0005886	microscopy assay	EFO:0002909	unknown	unknown	tongue squamous cell carcinoma	MONDO:0000500	Plasma membranes isolated by unroofing - Grid 03
10429	organelle	Homo sapiens	9606	tongue squamous epithelium	UBERON:0006919	tongue squamous epithelium	UBERON:0006919	HSC-3	CVCL_1288	plasma membrane	GO:0005886	microscopy assay	EFO:0002909	unknown	unknown	tongue squamous cell carcinoma	MONDO:0000500	Plasma membranes isolated by unroofing - Grid 04
10430	organelle	Homo sapiens	9606	kidney epithelial cell	CL:0002518	kidney epithelial cell	CL:0002518	HEK293	CVCL_0045	plasma membrane	GO:0005886	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Plasma membranes isolated by unroofing - Grid 05
10431	organelle	Homo sapiens	9606	kidney epithelial cell	CL:0002518	kidney epithelial cell	CL:0002518	HEK293	CVCL_0045	plasma membrane	GO:0005886	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Plasma membranes isolated by unroofing - Grid 06
10432	organelle	Homo sapiens	9606	kidney epithelial cell	CL:0002518	kidney epithelial cell	CL:0002518	HEK293	CVCL_0045	plasma membrane	GO:0005886	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Plasma membranes isolated by unroofing - Grid 07
